color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,anthony russo,576 0,136 0,94,2000 0,chris evans,19000,259746958 0,action adventure sci fi,scarlett johansson,captain america winter soldier,496749,36188,hayley atwell,1 0,conspiracy heroism megalomaniac super soldier world domination,http www imdb com title tt1843866 ref fn tt tt 1,742 0,english,usa,pg 13,170000000 0,2014 0,11000,7 8,2 35,55000
color,mike mitchell,226 0,93 0,31,213 0,kathy griffin,4000,238371987 0,adventure animation comedy family fantasy,jon hamm,shrek forever after,138661,4628,mary kay place,2 0,alternate world fairy tale parody female warrior ogre true love,http www imdb com title tt0892791 ref fn tt tt 1,173 0,english,usa,pg,165000000 0,2010 0,225,6 4,2 35,0
color,brad bird,443 0,130 0,663,604 0,chris bauer,2000,93417865 0,action adventure family mystery sci fi,judy greer,tomorrowland,128306,5046,thomas robinson,2 0,boy genius futuristic city inventor teenage girl time travel,http www imdb com title tt1964418 ref fn tt tt 1,497 0,english,usa,pg,190000000 0,2015 0,638,6 5,2 2,37000
color,don hall,384 0,102 0,38,562 0,daniel henney,756,222487711 0,action adventure animation comedy drama family sci fi,damon wayans jr,big hero 6,279093,2963,abraham benrubi,0 0,high tech martial arts masked man robot superhero,http www imdb com title tt2245084 ref fn tt tt 1,433 0,english,usa,pg,165000000 0,2014 0,719,7 9,2 39,41000
color,rich moore,377 0,101 0,66,833 0,sarah silverman,975,189412677 0,adventure animation comedy family sci fi,jack mcbrayer,wreck ralph,272534,4451,joe lo truglio,1 0,arcade candy glitch king medal,http www imdb com title tt1772341 ref fn tt tt 1,345 0,english,usa,pg,165000000 0,2012 0,931,7 8,2 35,40000
color,robert zemeckis,188 0,100 0,0,267 0,eddie deezen,15000,665426 0,adventure animation family fantasy,tom hanks,polar express,120798,16264,peter scolari,0 0,boy christmas christmas eve north pole train,http www imdb com title tt0338348 ref fn tt tt 1,444 0,english,usa,g,165000000 0,2004 0,726,6 6,2 35,10000
color,roland emmerich,286 0,120 0,776,535 0,sela ward,890,102315545 0,action adventure sci fi,vivica fox,independence day resurgence,58137,3233,judd hirsch,0 0,alien battle defense independence day mothership,http www imdb com title tt1628841 ref fn tt tt 1,520 0,english,usa,pg 13,165000000 0,2016 0,812,5 5,2 35,67000
color,dean deblois,288 0,98 0,255,759 0,america ferrera,18000,217387997 0,adventure animation family fantasy,gerard butler,how train your dragon,485430,20453,craig ferguson,0 0,dragon island training viking village,http www imdb com title tt0892769 ref fn tt tt 1,492 0,english,usa,pg,165000000 0,2010 0,953,8 2,2 35,33000
color,jonathan mostow,280 0,109 0,84,191 0,m c gainey,648,150350192 0,action sci fi,nick stahl,terminator 3 rise machines,305340,1769,carolyn hennesy,0 0,drifter exploding truck future machine skynet,http www imdb com title tt0181852 ref fn tt tt 1,1676 0,english,usa,r,200000000 0,2003 0,284,6 4,2 35,0
color,james gunn,653 0,121 0,571,3000 0,vin diesel,14000,333130696 0,action adventure sci fi,bradley cooper,guardians galaxy,682155,32438,djimon hounsou,3 0,bounty hunter outer space raccoon talking animal tree,http www imdb com title tt2015381 ref fn tt tt 1,1097 0,english,usa,pg 13,170000000 0,2014 0,14000,8 1,2 35,96000
color,christopher nolan,712 0,169 0,22000,6000 0,anne hathaway,11000,187991439 0,adventure drama sci fi,matthew mcconaughey,interstellar,928227,31488,mackenzie foy,1 0,black hole father daughter relationship saving world space travel wormhole,http www imdb com title tt0816692 ref fn tt tt 1,2725 0,english,usa,pg 13,165000000 0,2014 0,11000,8 6,2 35,349000
color,christopher nolan,642 0,148 0,22000,23000 0,tom hardy,29000,292568851 0,action adventure sci fi thriller,leonardo dicaprio,inception,1468200,81115,joseph gordon levitt,0 0,ambiguous ending corporate espionage dream subconscious thief,http www imdb com title tt1375666 ref fn tt tt 1,2803 0,english,usa,pg 13,160000000 0,2010 0,27000,8 8,2 35,175000
color,hideaki anno,1 0,120 0,28,12 0,shin ya tsukamoto,544,nan,action adventure drama horror sci fi,mark chinnery,godzilla resurgence,374,699,atsuko maeda,0 0,blood godzilla monster sequel,http www imdb com title tt4262980 ref fn tt tt 1,13 0,japanese,japan,none,nan,2016 0,106,8 2,2 35,0
color,peter jackson,645 0,182 0,0,773 0,adam brown,5000,303001229 0,adventure fantasy,aidan turner,hobbit unexpected journey,637246,9152,james nesbitt,nan,dragon dwarf hobbit orc wizard,http www imdb com title tt0903624 ref fn tt tt 1,1367 0,english,usa,pg 13,180000000 0,2012 0,972,7 9,2 35,166000
color,rob cohen,187 0,106 0,357,4000 0,vin diesel,23000,144512310 0,action crime thriller,paul walker,fast furious,272223,45327,jordana brewster,2 0,eighteen wheeler illegal street racing truck trucker undercover cop,http www imdb com title tt0232500 ref fn tt tt 1,988 0,english,usa,pg 13,38000000 0,2001 0,14000,6 7,2 35,14000
color,david fincher,362 0,166 0,21000,919 0,jason flemyng,11000,127490802 0,drama fantasy romance,brad pitt,curious case benjamin button,459346,13333,julia ormond,2 0,deformed baby diary lingerie slip older man younger woman relationship premature aging,http www imdb com title tt0421715 ref fn tt tt 1,822 0,english,usa,pg 13,150000000 0,2008 0,1000,7 8,2 35,23000
color,matthew vaughn,500 0,132 0,905,1000 0,michael fassbender,34000,146405371 0,action adventure sci fi,jennifer lawrence,x men first class,518537,50983,oliver platt,3 0,cia cia agent mutant nuclear war professor,http www imdb com title tt1270798 ref fn tt tt 1,698 0,english,usa,pg 13,160000000 0,2011 0,13000,7 8,2 35,54000
color,francis lawrence,389 0,137 0,508,14000 0,philip seymour hoffman,34000,281666058 0,adventure sci fi,jennifer lawrence,hunger games mockingjay part 2,166137,81385,josh hutcherson,1 0,death sister dystopia execution rebellion revolution,http www imdb com title tt1951266 ref fn tt tt 1,383 0,english,usa,pg 13,160000000 0,2015 0,22000,6 6,2 35,38000
color,jon turteltaub,235 0,109 0,226,370 0,omar benson miller,12000,63143812 0,action adventure family fantasy,nicolas cage,sorcerer s apprentice,124185,13388,robert capron,0 0,chosen one enchanted object love spell training,http www imdb com title tt0963966 ref fn tt tt 1,238 0,english,usa,pg,150000000 0,2010 0,418,6 1,2 35,11000
color,wolfgang petersen,231 0,98 0,249,702 0,mike vogel,87000,60655503 0,action adventure drama thriller,jimmy bennett,poseidon,82380,92456,andre braugher,0 0,cruise escape ocean passenger water,http www imdb com title tt0409182 ref fn tt tt 1,629 0,english,usa,pg 13,160000000 0,2006 0,2000,5 6,2 35,0
color,james bobin,218 0,113 0,33,11000 0,alan rickman,40000,76846624 0,adventure family fantasy,johnny depp,alice through looking glass,21352,80806,anne hathaway,1 0,clock dark fantasy mad hatter queen sequel,http www imdb com title tt2567026 ref fn tt tt 1,131 0,english,usa,pg,170000000 0,2016 0,25000,6 4,1 85,30000
color,chris miller,227 0,93 0,50,692 0,eric idle,3000,320706665 0,adventure animation comedy family fantasy,justin timberlake,shrek third,211971,4705,rupert everett,2 0,disney spoof fairy tale prince princess tough guy,http www imdb com title tt0413267 ref fn tt tt 1,326 0,english,usa,pg,160000000 0,2007 0,795,6 1,1 85,0
color,duncan jones,275 0,123 0,0,648 0,callum rennie,3000,46978995 0,action adventure fantasy,dominic cooper,warcraft,111609,5505,ruth negga,0 0,based video game fictional language fictional war orc sword sorcery,http www imdb com title tt0803096 ref fn tt tt 1,781 0,english,usa,pg 13,160000000 0,2016 0,716,7 3,2 35,89000
color,alan taylor,474 0,126 0,230,2000 0,emilia clarke,24000,89732035 0,action adventure sci fi,j k simmons,terminator genisys,188457,38873,matt smith,2 0,alternate timeline cyborg future robot time machine,http www imdb com title tt1340138 ref fn tt tt 1,867 0,english,usa,pg 13,155000000 0,2015 0,10000,6 6,2 35,82000
color,michael apted,228 0,113 0,150,59 0,shane rangi,531,104383624 0,adventure family fantasy,bruce spence,chronicles narnia voyage dawn treader,106446,764,laura brent,4 0,dragon king mouse quest warrior,http www imdb com title tt0980970 ref fn tt tt 1,227 0,english,usa,pg,155000000 0,2010 0,82,6 3,1 78,11000
black white,michael bay,191 0,184 0,0,691 0,jaime king,3000,198539855 0,action drama history romance war,jennifer garner,pearl harbor,254111,5401,mako,0 0,air raid black smoke japanese military japanese navy sunday,http www imdb com title tt0213149 ref fn tt tt 1,1999 0,english,usa,pg 13,140000000 0,2001 0,961,6 1,2 35,0
color,michael bay,396 0,144 0,0,581 0,michael o neill,662,318759914 0,action adventure sci fi,zack ward,transformers,513158,2333,kevin dunn,0 0,alien contact autobot decepticon robot vs robot teenage hero,http www imdb com title tt0418279 ref fn tt tt 1,1782 0,english,usa,pg 13,150000000 0,2007 0,599,7 1,2 35,8000
color,oliver stone,248 0,206 0,0,591 0,angelina jolie pitt,12000,34293771 0,action adventure biography drama history romance war,anthony hopkins,alexander,138863,24598,brian blessed,3 0,ancient greece conquest greek greek myth king,http www imdb com title tt0346491 ref fn tt tt 1,1390 0,english,germany,r,155000000 0,2004 0,11000,5 5,2 35,0
color,david yates,329 0,138 0,282,687 0,daniel radcliffe,21000,292000866 0,adventure family fantasy mystery,robert pattinson,harry potter order phoenix,355137,33433,fiona shaw,3 0,battle magic school teacher wizard,http www imdb com title tt0373889 ref fn tt tt 1,1108 0,english,uk,pg 13,150000000 0,2007 0,11000,7 5,2 35,0
color,mike newell,295 0,157 0,179,10000 0,daniel radcliffe,21000,289994397 0,adventure family fantasy mystery,robert pattinson,harry potter goblet fire,385670,53413,rupert grint,1 0,fire goblet magic tournament wizard,http www imdb com title tt0330373 ref fn tt tt 1,1896 0,english,uk,pg 13,150000000 0,2005 0,11000,7 6,2 35,0
color,peter berg,318 0,102 0,532,979 0,charlize theron,10000,227946274 0,action drama,smith,hancock,343648,21584,eddie marsan,0 0,bully comeuppance destruction prison superhero tough girl,http www imdb com title tt0448157 ref fn tt tt 1,590 0,english,usa,pg 13,150000000 0,2008 0,9000,6 4,2 35,0
color,francis lawrence,323 0,104 0,508,558 0,alice braga,10000,256386216 0,drama horror sci fi,smith,i am legend,530870,13076,willow smith,0 0,new york city pandemic post apocalypse survivalist virus,http www imdb com title tt0480249 ref fn tt tt 1,1413 0,english,usa,pg 13,150000000 0,2007 0,1000,7 2,2 35,11000
color,tim burton,276 0,115 0,13000,588 0,christopher lee,40000,206456431 0,adventure comedy family fantasy,johnny depp,charlie chocolate factory,320284,57844,david kelly,3 0,chocolate diminution miniaturization physical flexability ticket,http www imdb com title tt0367594 ref fn tt tt 1,1361 0,english,usa,pg,150000000 0,2005 0,16000,6 7,1 85,0
color,brad bird,318 0,111 0,663,954 0,john ratzenberger,1000,206435493 0,animation comedy family fantasy,janeane garofalo,ratatouille,473887,4764,brian dennehy,0 0,chef food french rat restaurant,http www imdb com title tt0382932 ref fn tt tt 1,626 0,english,usa,g,150000000 0,2007 0,1000,8 0,2 35,10000
color,christopher nolan,478 0,128 0,22000,11000 0,liam neeson,23000,205343774 0,action adventure,christian bale,batman begins,980946,59558,morgan freeman,0 0,armored car gangster gotham mixed martial arts social decay,http www imdb com title tt0372784 ref fn tt tt 1,2685 0,english,usa,pg 13,150000000 0,2005 0,14000,8 3,2 35,15000
color,eric darnell,167 0,89 0,35,436 0,jada pinkett smith,1000,179982968 0,action adventure animation comedy family,bernie mac,madagascar escape 2 africa,146019,3285,cedric entertainer,0 0,africa madagascar new york city sequel zoo,http www imdb com title tt0479952 ref fn tt tt 1,119 0,english,usa,pg,150000000 0,2008 0,851,6 7,1 85,0
color,shawn levy,185 0,105 0,189,1000 0,rami malek,49000,177243721 0,adventure comedy family fantasy,robin williams,night museum battle smithsonian,130272,54039,steve coogan,2 0,hdtv motorcycle museum security guard tyrannosaurus rex,http www imdb com title tt1078912 ref fn tt tt 1,209 0,english,usa,pg,150000000 0,2009 0,3000,5 9,2 35,2000
color,gavin hood,350 0,119 0,151,2000 0,ryan reynolds,20000,179883016 0,action adventure fantasy sci fi thriller,hugh jackman,x men origins wolverine,361924,40054,dominic monaghan,0 0,army civil war claw fight commando wolverine character,http www imdb com title tt0458525 ref fn tt tt 1,641 0,english,usa,pg 13,150000000 0,2009 0,16000,6 7,2 35,0
color,lana wachowski,245 0,129 0,0,233 0,collin chou,309,139259759 0,action sci fi,essie davis,matrix revolutions,364948,1062,nona gaye,0 0,battle epic fight future machine,http www imdb com title tt0242653 ref fn tt tt 1,2121 0,english,australia,r,150000000 0,2003 0,269,6 7,2 35,0
color,chris buck,406 0,102 0,69,490 0,maurice lamarche,1000,400736600 0,adventure animation comedy family fantasy musical,josh gad,frozen,421658,2582,livvy stubenrauch,0 0,magic sister love sister sister relationship snow snowman,http www imdb com title tt2294629 ref fn tt tt 1,904 0,english,usa,pg,150000000 0,2013 0,523,7 6,2 24,58000
color,lana wachowski,275 0,138 0,0,30 0,daniel bernhardt,234,281492479 0,action sci fi,steve bastoni,matrix reloaded,421818,534,helmut bakaitis,0 0,car motorcycle chase one against many oracle prophecy stylized violence,http www imdb com title tt0234215 ref fn tt tt 1,2789 0,english,usa,r,150000000 0,2003 0,198,7 2,2 35,0
color,alan taylor,486 0,112 0,230,12000 0,natalie portman,26000,206360018 0,action adventure fantasy,chris hemsworth,thor dark world,414070,59803,anthony hopkins,3 0,arrest portal thor warrior weapon,http www imdb com title tt1981115 ref fn tt tt 1,532 0,english,usa,pg 13,170000000 0,2013 0,20000,7 1,2 35,63000
color,george miller,739 0,120 0,750,943 0,charlize theron,27000,153629485 0,action adventure sci fi thriller,tom hardy,mad max fury road,552503,40025,zo kravitz,0 0,australia desert escape run post apocalypse,http www imdb com title tt1392190 ref fn tt tt 1,1588 0,english,australia,r,150000000 0,2015 0,9000,8 1,2 35,191000
color,ron howard,298 0,146 0,2000,294 0,ayelet zurer,15000,133375846 0,mystery thriller,tom hanks,angels demons,207839,16948,armin mueller stahl,2 0,conclave illuminati murder reference bernini reference raphael,http www imdb com title tt0808151 ref fn tt tt 1,435 0,english,usa,pg 13,150000000 0,2009 0,745,6 7,2 35,0
color,kenneth branagh,516 0,115 0,0,12000 0,natalie portman,26000,181015141 0,action adventure fantasy,chris hemsworth,thor,536314,60059,anthony hopkins,1 0,battle marvel cinematic universe scientist thor throne,http www imdb com title tt0800369 ref fn tt tt 1,738 0,english,usa,pg 13,150000000 0,2011 0,20000,7 0,2 35,63000
color,byron howard,225 0,96 0,59,699 0,diedrich bader,17000,114053579 0,adventure animation comedy drama family,chlo grace moretz,bolt,146766,20007,james lipton,0 0,cat dog hamster new york city superpower,http www imdb com title tt0397892 ref fn tt tt 1,178 0,english,usa,pg,150000000 0,2008 0,759,6 9,1 85,0
color,hoyt yeatman,145 0,88 0,12,182 0,piper mackenzie harris,730,119420252 0,action adventure animation comedy family fantasy sci fi,kelli garner,g force,33042,2217,niecy nash,0 0,fbi director guinea pig household appliance secret agent talking mouse,http www imdb com title tt0436339 ref fn tt tt 1,90 0,english,usa,pg,150000000 0,2009 0,607,5 1,2 35,0
color,jonathan liebesman,310 0,99 0,473,502 0,edgar ramrez,14000,83640426 0,action adventure fantasy,liam neeson,wrath titans,152826,16184,lily james,0 0,ares hades titan underworld zeus,http www imdb com title tt1646987 ref fn tt tt 1,253 0,english,usa,pg 13,150000000 0,2012 0,897,5 8,1 85,19000
color,tim burton,526 0,113 0,13000,16000 0,chlo grace moretz,40000,79711678 0,comedy fantasy horror,johnny depp,dark shadows,199039,80849,christopher lee,7 0,camera shot feet cartoon tv female stockinged feet female stockinged soles foot closeup,http www imdb com title tt1077368 ref fn tt tt 1,479 0,english,usa,pg 13,100000000 0,2012 0,17000,6 2,1 85,82000
color,christopher mcquarrie,465 0,131 0,188,641 0,jeremy renner,10000,195000874 0,action adventure thriller,tom cruise,mission impossible rogue nation,232187,21840,sean harris,0 0,capture computer hacker mission rogue agent spy,http www imdb com title tt2381249 ref fn tt tt 1,440 0,english,china,pg 13,150000000 0,2015 0,10000,7 4,2 35,47000
color,joe johnston,357 0,119 0,394,162 0,simon merrells,12000,61937495 0,drama fantasy horror thriller,anthony hopkins,wolfman,89442,13071,art malik,0 0,asylum death full moon transformation werewolf,http www imdb com title tt0780653 ref fn tt tt 1,432 0,english,usa,r,150000000 0,2010 0,490,5 8,1 85,0
color,david yates,248 0,110 0,282,103 0,alexander skarsgrd,11000,124051759 0,action adventure drama romance,christoph waltz,legend tarzan,42372,21175,casper crump,2 0,africa capture jungle male objectification tarzan,http www imdb com title tt0918940 ref fn tt tt 1,239 0,english,usa,pg 13,180000000 0,2016 0,10000,6 6,2 35,29000
color,steve hickner,194 0,91 0,58,826 0,oprah winfrey,2000,126597121 0,adventure animation comedy family,matthew broderick,bee movie,105902,6576,rip torn,0 0,bee dream sequence egg scatological humor squashed bug,http www imdb com title tt0389790 ref fn tt tt 1,206 0,english,usa,pg,150000000 0,2007 0,852,6 2,1 85,0
color,jennifer yuh nelson,284 0,90 0,90,15 0,gary oldman,11000,165230261 0,action adventure animation comedy family,angelina jolie pitt,kung fu panda 2,182718,21015,mike bell,0 0,china kung fu panda peacock tigress,http www imdb com title tt1302011 ref fn tt tt 1,209 0,english,usa,pg,150000000 0,2011 0,10000,7 3,2 35,20000
color,m night shyamalan,280 0,103 0,0,346 0,noah ringer,1000,131564731 0,action adventure family fantasy,seychelle gabriel,last airbender,118951,2857,aasif mandvi,0 0,avatar fire kingdom tribe water,http www imdb com title tt0938283 ref fn tt tt 1,1382 0,english,usa,pg,150000000 0,2010 0,756,4 2,2 35,18000
color,j j abrams,310 0,124 0,14000,979 0,tom cruise,22000,133382309 0,action adventure thriller,philip seymour hoffman,mission impossible iii,256695,34817,eddie marsan,0 0,arms dealer fictional government agency mission rescue vatican,http www imdb com title tt0317919 ref fn tt tt 1,871 0,english,usa,pg 13,150000000 0,2006 0,10000,6 9,2 35,0
color,roland emmerich,339 0,131 0,776,256 0,jake weber,17000,73103784 0,action drama thriller,channing tatum,white house down,164238,18204,matt craven,2 0,black u s president president secret service tour white house,http www imdb com title tt2334879 ref fn tt tt 1,434 0,english,usa,pg 13,150000000 0,2013 0,551,6 4,2 35,33000
color,simon wells,132 0,88 0,25,433 0,dan fogler,921,21379315 0,action adventure animation comedy family sci fi,elisabeth harnois,mars needs moms,17590,2652,tom everett scott,0 0,boy martian rescue robot sexism,http www imdb com title tt1305591 ref fn tt tt 1,112 0,english,usa,pg,150000000 0,2011 0,562,5 4,2 35,0
color,david bowers,135 0,85 0,42,586 0,kate winslet,20000,64459316 0,adventure animation comedy family,hugh jackman,flushed away,85086,35161,david suchet,0 0,boat frog rat sewer toad,http www imdb com title tt0424095 ref fn tt tt 1,122 0,english,uk,pg,149000000 0,2006 0,14000,6 7,1 85,0
color,joe wright,256 0,111 0,456,394 0,cara delevingne,20000,34964818 0,adventure family fantasy,hugh jackman,pan,39956,21393,nonso anozie,4 0,1940s child hero fantasy world orphan reference peter pan,http www imdb com title tt3332064 ref fn tt tt 1,186 0,english,usa,pg,150000000 0,2015 0,548,5 8,2 35,24000
color,rob minkoff,196 0,92 0,50,517 0,zach callison,3000,111505642 0,adventure animation comedy family sci fi,ty burrell,mr peabody sherman,47900,5810,karan brar,2 0,dog father son relationship inventor talking dog time travel,http www imdb com title tt0864835 ref fn tt tt 1,130 0,english,usa,pg,145000000 0,2014 0,1000,6 9,1 85,11000
color,wolfgang petersen,220 0,196 0,249,844 0,orlando bloom,11000,133228348 0,adventure,brad pitt,troy,381672,17944,julian glover,2 0,greek mythology prince trojan troy,http www imdb com title tt0332452 ref fn tt tt 1,1694 0,english,usa,r,175000000 0,2004 0,5000,7 2,2 35,0
color,eric darnell,211 0,93 0,35,436 0,martin short,851,216366733 0,adventure animation comedy family,jada pinkett smith,madagascar 3 europe s most wanted,119213,2444,cedric entertainer,0 0,animal circus island name title lemur penguin,http www imdb com title tt1277953 ref fn tt tt 1,154 0,english,usa,pg,145000000 0,2012 0,770,6 9,1 85,17000
