Movie Title,Director Name,IMDB Score
Twisted             ,,7.5
Stone ,John Curran,5.4
The Rose ,Mark Rydell,6.9
The Happening ,M. Night Shyamalan,5.0
Down in the Valley ,David Jacobson,6.5
Princess Mononoke ,Hayao Miyazaki,8.4
Chronicle ,Josh Trank,7.1
Michael Clayton ,Tony Gilroy,7.3
We Bought a Zoo ,Cameron Crowe,7.1
Boom Town ,Jack Conway,7.1
Tuck Everlasting ,Jay Russell,6.7
The Other Side of Heaven ,Mitch Davis,6.5
The Theory of Everything ,James Marsh,7.7
X-Men 2 ,Bryan Singer,7.5
Good Deeds ,Tyler Perry,5.4
House of D ,David Duchovny,7.0
Firewall ,Richard Loncraine,5.8
Flirting with Disaster ,David O. Russell,6.8
Chicago Overcoat ,Brian Caunter,6.2
If I Stay ,R.J. Cutler,6.8
Ghost ,Jerry Zucker,7.0
Extract ,Mike Judge,6.2
Assault on Precinct 13 ,Jean-François Richet,6.3
Street Fighter: The Legend of Chun-Li ,Andrzej Bartkowiak,3.7
Transamerica ,Duncan Tucker,7.4
Identity ,James Mangold,7.3
My Best Friend's Wedding ,P.J. Hogan,6.3
Snow Day ,Chris Koch,4.9
Snakes on a Plane ,David R. Ellis,5.6
I Served the King of England ,Jirí Menzel,7.4
My Fair Lady ,George Cukor,7.9
Brokedown Palace ,Jonathan Kaplan,6.4
The Collection ,Marcus Dunstan,6.1
CJ7 ,Stephen Chow,6.5
Romeo + Juliet ,Baz Luhrmann,6.8
The Business of Fancydancing ,Sherman Alexie,6.9
The Prince ,Brian A Miller,4.6
Broken Arrow ,John Woo,6.0
The Interpreter ,Sydney Pollack,6.4
Poolhall Junkies ,Mars Callahan,7.0
Nurse 3D ,Douglas Aarniokoski,4.6
The Apostle ,Robert Duvall,7.2
Alpha and Omega ,Anthony Bell,5.3
Ayurveda: Art of Being ,Pan Nalin,7.6
The Last Station ,Michael Hoffman,7.0
Igby Goes Down ,Burr Steers,7.0
Gremlins ,Joe Dante,7.2
No Strings Attached ,Ivan Reitman,6.2
Snow White and the Seven Dwarfs ,William Cottrell,7.7
The Rocket: The Legend of Rocket Richard ,Charles Binamé,7.7
2001: A Space Odyssey ,Stanley Kubrick,8.3
Catch-22 ,Mike Nichols,7.2
The Prince and Me ,Martha Coolidge,5.9
The Brothers Grimm ,Terry Gilliam,5.9
Thirteen Days ,Roger Donaldson,7.3
The Princess Diaries 2: Royal Engagement ,Garry Marshall,5.7
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,Craig Moss,2.7
The Last Castle ,Rod Lurie,6.9
Loser ,Amy Heckerling,5.3
Race ,Stephen Hopkins,7.1
Centurion ,Neil Marshall,6.4
Fiddler on the Roof ,Norman Jewison,8.0
The Amityville Horror ,Andrew Douglas,6.0
Dreamgirls ,Bill Condon,6.5
300 ,Zack Snyder,7.7
The Lawnmower Man ,Brett Leonard,5.4
Aliens ,James Cameron,8.4
The Messengers             ,,6.6
Super Hybrid ,Eric Valette,3.9
Devil ,John Erick Dowdle,6.3
Kama Sutra: A Tale of Love ,Mira Nair,6.0
Independence Day: Resurgence ,Roland Emmerich,5.5
Captain Alatriste: The Spanish Musketeer ,Agustín Díaz Yanes,6.1
Kingdom of Heaven ,Ridley Scott,7.2
The Real Cancun ,Rick de Oliveira,2.7
Road Trip ,Todd Phillips,6.5
The Visit ,M. Night Shyamalan,6.2
Open Range ,Kevin Costner,7.5
Hav Plenty ,Christopher Scott Cherot,6.5
Lady Vengeance ,Chan-wook Park,7.7
The Streets of San Francisco             ,,7.3
The Marine 4: Moving Target ,William Kaufman,5.2
My Life in Ruins ,Donald Petrie,5.9
St. Trinian's ,Oliver Parker,5.8
Fired Up             ,,6.7
Area 51 ,Oren Peli,4.2
Hurricane Streets ,Morgan J. Freeman,6.5
Footloose ,Herbert Ross,6.5
Slackers ,Dewey Nicks,5.3
In the Name of the King: A Dungeon Siege Tale ,Uwe Boll,3.8
Mr. & Mrs. Smith ,Doug Liman,6.5
Agent Cody Banks ,Harald Zwart,5.0
The Pianist ,Roman Polanski,8.5
Carrie ,Kimberly Peirce,5.9
The Circle ,Jafar Panahi,7.5
August Rush ,Kirsten Sheridan,7.5
Pulse ,Jim Sonzero,4.7
The Grandmaster ,Kar-Wai Wong,6.5
Celebrity ,Woody Allen,6.3
Red River ,Howard Hawks,7.8
The Godfather: Part III ,Francis Ford Coppola,7.6
While We're Young ,Noah Baumbach,6.3
Minority Report ,Steven Spielberg,7.7
Wing Commander ,Chris Roberts,4.1
"Mystery, Alaska ",Jay Roach,6.7
Galaxina ,William Sachs,3.4
The Island ,Michael Bay,6.9
Max ,Boaz Yakin,6.8
Pulp Fiction ,Quentin Tarantino,8.9
The Tempest ,Julie Taymor,5.4
American Beauty ,Sam Mendes,8.4
Biutiful ,Alejandro G. Iñárritu,7.5
She's Out of My League ,Jim Field Smith,6.4
Independence Day ,Roland Emmerich,6.9
The Art of War ,Christian Duguay,5.7
Immortals ,Tarsem Singh,6.1
Moonrise Kingdom ,Wes Anderson,7.8
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,5.7
Just Wright ,Sanaa Hamri,5.8
Epic ,Chris Wedge,6.7
Shrek ,Andrew Adamson,7.9
The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,5.5
The Mighty Macs ,Tim Chambers,6.5
Chernobyl Diaries ,Bradley Parker,5.0
Green Zone ,Paul Greengrass,6.9
Play It to the Bone ,Ron Shelton,5.4
The Pink Panther ,Shawn Levy,5.6
Flushed Away ,David Bowers,6.7
Bad Company ,Joel Schumacher,5.6
X-Men Origins: Wolverine ,Gavin Hood,6.7
The Betrayed ,Amanda Gusack,6.1
Battle for the Planet of the Apes ,J. Lee Thompson,5.5
Regression ,Alejandro Amenábar,5.7
Black Water Transit ,Tony Kaye,7.2
How to Be a Player ,Lionel C. Martin,5.3
Reign of Assassins ,Chao-Bin Su,6.9
The Spy Who Loved Me ,Lewis Gilbert,7.1
Happy Gilmore ,Dennis Dugan,7.0
Mars Attacks! ,Tim Burton,6.3
Kabhi Alvida Naa Kehna ,Karan Johar,6.0
Pound of Flesh ,Ernie Barbarash,5.1
My Life Without Me ,Isabel Coixet,7.6
Pan ,Joe Wright,5.8
A Nightmare on Elm Street 3: Dream Warriors ,Chuck Russell,6.6
The Host ,Andrew Niccol,5.9
Virtuosity ,Brett Leonard,5.5
Oldboy ,Chan-wook Park,8.4
Exam ,Stuart Hazeldine,6.9
The Young Messiah ,Cyrus Nowrasteh,5.4
TRON: Legacy ,Joseph Kosinski,6.8
Cheaper by the Dozen ,Shawn Levy,5.8
Open Season ,Roger Allers,6.2
Frailty ,Bill Paxton,7.3
Imagine That ,Karey Kirkpatrick,5.6
Lolita ,Stanley Kubrick,7.7
The Lady from Shanghai ,Orson Welles,7.7
Garfield ,Peter Hewitt,5.0
Mr. Deeds ,Steven Brill,5.8
My Girl ,Howard Zieff,6.8
A Civil Action ,Steven Zaillian,6.5
Death Race ,Paul W.S. Anderson,6.4
Coraline ,Henry Selick,7.7
1408 ,Mikael Håfström,6.8
Bridget Jones: The Edge of Reason ,Beeban Kidron,5.9
Fight Valley ,Rob Hawk,5.0
Gone Girl ,David Fincher,8.1
The Avengers ,Joss Whedon,8.1
Closer ,Mike Nichols,7.3
Book of Shadows: Blair Witch 2 ,Joe Berlinger,4.0
Let's Kill Ward's Wife ,Scott Foley,5.4
The Scarlet Letter ,Roland Joffé,5.1
Bullets Over Broadway ,Woody Allen,7.5
Johnson Family Vacation ,Christopher Erskin,4.3
Zathura: A Space Adventure ,Jon Favreau,6.1
Birdman or (The Unexpected Virtue of Ignorance) ,Alejandro G. Iñárritu,7.8
The Possession ,Ole Bornedal,5.9
Night at the Museum ,Shawn Levy,6.4
Muppets Most Wanted ,James Bobin,6.4
Cecil B. DeMented ,John Waters,6.2
Fuel ,Joshua Tickell,7.6
Restless ,Edward Hall,7.2
On the Downlow ,Tadeo Garcia,6.1
Shanghai Knights ,David Dobkin,6.2
The Ladykillers ,Ethan Coen,6.2
The Boy ,William Brent Bell,6.0
Zero Effect ,Jake Kasdan,7.0
Creed ,Ryan Coogler,7.7
This Is Martin Bonner ,Chad Hartigan,6.6
The Virgin Suicides ,Sofia Coppola,7.2
The Signal ,William Eubank,6.1
In Dreams ,Neil Jordan,5.5
Arachnophobia ,Frank Marshall,6.3
Wal-Mart: The High Cost of Low Price ,Robert Greenwald,6.8
The Marine ,John Bonito,4.7
Aimee & Jaguar ,Max Färberböck,7.3
Mr. Turner ,Mike Leigh,6.8
Gerry ,Gus Van Sant,6.2
Creepshow 2 ,Michael Gornick,6.0
Teeth and Blood ,Al Franklin,4.3
Deterrence ,Rod Lurie,6.5
From Justin to Kelly ,Robert Iscove,2.1
The Extra Man ,Shari Springer Berman,5.9
Did You Hear About the Morgans? ,Marc Lawrence,4.7
Timecop ,Peter Hyams,5.8
Sugar Hill ,Leon Ichaso,5.9
Some Like It Hot ,Billy Wilder,8.3
One Missed Call ,Eric Valette,3.9
Think Like a Man Too ,Tim Story,5.7
Iraq for Sale: The War Profiteers ,Robert Greenwald,7.7
Shutter ,Masayuki Ochiai,5.2
The Great Raid ,John Dahl,6.7
The Texas Chainsaw Massacre: The Beginning ,Jonathan Liebesman,5.9
Sabotage ,David Ayer,5.7
Hellboy II: The Golden Army ,Guillermo del Toro,7.0
Fifty Shades of Grey ,Sam Taylor-Johnson,4.1
Gun Shy ,Eric Blakeney,5.7
Little Fockers ,Paul Weitz,5.5
#Horror ,Tara Subkoff,3.3
The Age of Adaline ,Lee Toland Krieger,7.2
The A-Team             ,,7.6
Harry Potter and the Half-Blood Prince ,David Yates,7.5
Dragonslayer ,Matthew Robbins,6.7
The Bad News Bears ,Michael Ritchie,7.3
North Country ,Niki Caro,7.3
Sinister 2 ,Ciarán Foy,5.2
The Odd Life of Timothy Green ,Peter Hedges,6.6
Tidal Wave ,JK Youn,5.7
"Crazy, Stupid, Love. ",Glenn Ficarra,7.4
Love and Other Catastrophes ,Emma-Kate Croghan,6.4
We're the Millers ,Rawson Marshall Thurber,7.0
People I Know ,Daniel Algrant,5.5
Anomalisa ,Duke Johnson,7.3
Herbie Fully Loaded ,Angela Robinson,4.7
Wings             ,,7.3
Taken ,Pierre Morel,7.9
Ted ,Seth MacFarlane,7.0
Bad Boys ,Michael Bay,6.8
Blackhat ,Michael Mann,5.4
The Lazarus Effect ,David Gelb,5.2
The Forest ,Jason Zada,4.8
Dungeons & Dragons: Wrath of the Dragon God ,Gerry Lively,4.9
Here on Earth ,Mark Piznarski,5.1
Jurassic World ,Colin Trevorrow,7.0
Red Dragon ,Brett Ratner,7.2
The Raid: Redemption ,Gareth Evans,7.6
Furious 7 ,James Wan,7.2
The Incredible Hulk ,Louis Leterrier,6.8
Ben-Hur ,Timur Bekmambetov,6.1
Child 44 ,Daniel Espinosa,6.4
Arlington Road ,Mark Pellington,7.2
Miracles from Heaven ,Patricia Riggen,6.8
Green Room ,Jeremy Saulnier,7.1
Inception ,Christopher Nolan,8.8
The Skulls ,Rob Cohen,5.6
The Blues Brothers ,John Landis,7.9
Dinner Rush ,Bob Giraldi,7.3
House on Haunted Hill ,William Malone,5.6
The Perfect Storm ,Wolfgang Petersen,6.4
Kevin Hart: Let Me Explain ,Leslie Small,6.7
What the #$*! Do We (K)now!? ,William Arntz,5.4
The End of the Affair ,Neil Jordan,7.2
Addicted ,Bille Woodruff,5.2
DragonHeart ,Rob Cohen,6.4
Get Rich or Die Tryin' ,Jim Sheridan,5.0
Goodfellas ,Martin Scorsese,8.7
The Game Plan ,Andy Fickman,6.2
The Young Unknowns ,Catherine Jelski,4.2
The Majestic ,Frank Darabont,6.9
12 Monkeys             ,,7.6
Party Monster ,Fenton Bailey,6.3
Tin Cup ,Ron Shelton,6.3
Oz the Great and Powerful ,Sam Raimi,6.4
The Algerian ,Giovanni Zelko,7.6
Red Planet ,Antony Hoffman,5.7
Interstellar ,Christopher Nolan,8.6
Childless ,Charlie Levi,6.1
The Conjuring 2 ,James Wan,7.8
Capricorn One ,Peter Hyams,6.8
High Road ,Matt Walsh,5.4
Men with Brooms ,Paul Gross,6.0
Exeter ,Marcus Nispel,4.6
My Last Day Without You ,Stefan C. Schaefer,5.7
Percy Jackson & the Olympians: The Lightning Thief ,Chris Columbus,5.9
The Long Kiss Goodnight ,Renny Harlin,6.7
Doom ,Andrzej Bartkowiak,5.2
The Straight Story ,David Lynch,8.0
Passchendaele ,Paul Gross,6.5
The Hills Have Eyes ,Alexandre Aja,6.4
Amour ,Michael Haneke,7.9
The Godfather: Part II ,Francis Ford Coppola,9.0
Men in Black 3 ,Barry Sonnenfeld,6.8
Boynton Beach Club ,Susan Seidelman,6.5
Won't Back Down ,Daniel Barnz,6.4
The Perez Family ,Mira Nair,6.2
Thor: The Dark World ,Alan Taylor,7.1
The Best of Me ,Michael Hoffman,6.7
Howl's Moving Castle ,Hayao Miyazaki,8.2
A Shine of Rainbows ,Vic Sarin,7.2
Clockstoppers ,Jonathan Frakes,5.2
"Batman: The Dark Knight Returns, Part 2 ",Jay Oliva,8.4
Dead Like Me: Life After Death ,Stephen Herek,6.1
"Good Night, and Good Luck. ",George Clooney,7.5
Mad Money ,Callie Khouri,5.8
Stigmata ,Rupert Wainwright,6.2
The Texas Chainsaw Massacre 2 ,Tobe Hooper,5.5
Defiance             ,,7.0
The City of Your Final Destination ,James Ivory,6.4
The Great Beauty ,Paolo Sorrentino,7.7
Pootie Tang ,Louis C.K.,5.2
Crossroads ,Tamra Davis,3.3
Stargate: The Ark of Truth ,Robert C. Cooper,7.4
Screwed ,Scott Alexander,5.7
"You, Me and Dupree ",Anthony Russo,5.6
Fetching Cody ,David Ray,6.8
Frat Party ,Robert Bennett,2.8
The Kid ,Jon Turteltaub,6.1
Central Intelligence ,Rawson Marshall Thurber,6.6
Wild Hogs ,Walt Becker,5.9
Chasing Liberty ,Andy Cadiff,6.1
A History of Violence ,David Cronenberg,7.5
Chicken Run ,Peter Lord,7.0
13 Hours ,Michael Bay,7.4
High Anxiety ,Mel Brooks,6.7
The Second Best Exotic Marigold Hotel ,John Madden,6.6
Paper Towns ,Jake Schreier,6.4
Une Femme Mariée ,Jean-Luc Godard,7.4
Hell's Angels ,Howard Hughes,7.8
Never Back Down 2: The Beatdown ,Michael Jai White,5.8
Bringing Out the Dead ,Martin Scorsese,6.8
Illuminata ,John Turturro,6.2
Hostel ,Eli Roth,5.9
I Love Your Work ,Adam Goldberg,5.4
The BFG ,Steven Spielberg,6.8
Get on Up ,Tate Taylor,6.9
Romeo Must Die ,Andrzej Bartkowiak,6.1
Severance ,Christopher Smith,6.6
The Good German ,Steven Soderbergh,6.1
A Walk to Remember ,Adam Shankman,7.4
Crocodile Dundee ,Peter Faiman,6.5
Born to Fly: Elizabeth Streb vs. Gravity ,Catherine Gund,6.8
Dragonball: Evolution ,James Wong,2.7
Son of God ,Christopher Spencer,5.6
Source Code ,Duncan Jones,7.5
The Tooth Fairy ,Chuck Bowman,4.6
The Lone Ranger ,Gore Verbinski,6.5
Winnie the Pooh ,Stephen J. Anderson,7.3
The Secret             ,,7.3
Resident Evil: Retribution ,Paul W.S. Anderson,5.4
Walter ,Anna Mastro,5.3
The Covenant ,Renny Harlin,5.3
Diary of the Dead ,George A. Romero,5.7
Vantage Point ,Pete Travis,6.6
Deliver Us from Evil ,Scott Derrickson,6.2
Three Burials ,Tommy Lee Jones,7.5
Practical Magic ,Griffin Dunne,6.1
The Toxic Avenger ,Michael Herz,6.2
Another Year ,Mike Leigh,7.3
Death at a Funeral ,Frank Oz,7.4
Son of the Mask ,Lawrence Guterman,2.2
Jimmy Neutron: Boy Genius ,John A. Davis,6.0
Ironclad ,Jonathan English,6.2
Fear and Loathing in Las Vegas ,Terry Gilliam,7.7
Around the World in 80 Days ,Frank Coraci,5.8
Vanity Fair ,Mira Nair,6.2
Demonic ,Will Canon,5.3
Hedwig and the Angry Inch ,John Cameron Mitchell,7.8
Killing Them Softly ,Andrew Dominik,6.2
House of Flying Daggers ,Yimou Zhang,7.6
The Crazies ,Breck Eisner,6.5
The Last House on the Left ,Dennis Iliadis,6.6
You've Got Mail ,Nora Ephron,6.5
Men of War ,Perry Lang,5.8
The Avengers ,Joss Whedon,8.1
A Low Down Dirty Shame ,Keenen Ivory Wayans,5.8
Little Nicholas ,Laurent Tirard,7.2
Hansel & Gretel Get Baked ,Duane Journey,4.3
Amigo ,John Sayles,5.8
Underworld: Rise of the Lycans ,Patrick Tatopoulos,6.6
Little Shop of Horrors ,Frank Oz,6.9
Mongol: The Rise of Genghis Khan ,Sergey Bodrov,7.3
Apollo 13 ,Ron Howard,7.6
The Story of Us ,Rob Reiner,5.9
Chariots of Fire ,Hugh Hudson,7.2
The Brown Bunny ,Vincent Gallo,5.0
Among Giants ,Sam Miller,5.9
My Dog Skip ,Jay Russell,7.0
The Maze Runner ,Wes Ball,6.8
Black Swan ,Darren Aronofsky,8.0
Rabbit-Proof Fence ,Phillip Noyce,7.5
Mortal Kombat ,Paul W.S. Anderson,5.8
Big ,Penny Marshall,7.3
Videodrome ,David Cronenberg,7.3
Into the Wild ,Sean Penn,8.2
The Cure ,Kiyoshi Kurosawa,7.4
The Thirteenth Floor ,Josef Rusnak,7.0
Crazy/Beautiful ,John Stockwell,6.5
Dying of the Light ,Paul Schrader,4.4
A Streetcar Named Desire ,Elia Kazan,8.0
Gangs of New York ,Martin Scorsese,7.5
Metropolitan ,Whit Stillman,7.5
The Change-Up ,David Dobkin,6.4
The Peanuts Movie ,Steve Martino,7.2
How to Lose Friends & Alienate People ,Robert B. Weide,6.5
A Night at the Roxbury ,John Fortenberry,6.2
Jaws: The Revenge ,Joseph Sargent,2.8
Little White Lies ,Guillaume Canet,7.1
A Bug's Life ,John Lasseter,7.2
The Hobbit: The Battle of the Five Armies ,Peter Jackson,7.5
The Canyons ,Paul Schrader,3.9
Beyond the Valley of the Dolls ,Russ Meyer,6.2
The Assassination of Jesse James by the Coward Robert Ford ,Andrew Dominik,7.5
The Adventures of Tintin ,Steven Spielberg,7.4
Thinner ,Tom Holland,5.7
Jingle All the Way ,Brian Levant,5.4
The Adventures of Pluto Nash ,Ron Underwood,3.8
Idlewild ,Bryan Barber,6.2
The Brothers Solomon ,Bob Odenkirk,5.3
Hollywood Shuffle ,Robert Townsend,7.0
Moulin Rouge! ,Baz Luhrmann,7.6
Resident Evil ,Paul W.S. Anderson,6.7
Walk the Line ,James Mangold,7.9
Entourage             ,,8.5
Blazing Saddles ,Mel Brooks,7.8
United 93 ,Paul Greengrass,7.6
Dragonfly ,Tom Shadyac,6.1
Terminator Genisys ,Alan Taylor,6.6
This Is It ,Kenny Ortega,7.3
The Boy in the Striped Pajamas ,Mark Herman,7.8
The Pallbearer ,Matt Reeves,4.9
The American ,Anton Corbijn,6.3
Snatch ,Guy Ritchie,8.3
Twilight Zone: The Movie ,Joe Dante,6.5
Frenzy ,Alfred Hitchcock,7.5
Babe: Pig in the City ,George Miller,5.8
Thunderbirds ,Jonathan Frakes,4.2
Brothers ,Jim Sheridan,7.1
The Spectacular Now ,James Ponsoldt,7.1
Slums of Beverly Hills ,Tamara Jenkins,6.6
"Blood In, Blood Out ",Taylor Hackford,8.0
The History Boys ,Nicholas Hytner,6.9
Wreck-It Ralph ,Rich Moore,7.8
Blood Work ,Clint Eastwood,6.4
Tumbleweeds ,Gavin O'Connor,6.7
Birth ,Jonathan Glazer,6.1
Bicentennial Man ,Chris Columbus,6.8
My Blueberry Nights ,Kar-Wai Wong,6.7
Mad Max ,George Miller,7.0
88 Minutes ,Jon Avnet,5.9
The Dirties ,Matt Johnson,6.7
Lost Souls ,Janusz Kaminski,4.8
Lee Daniels' The Butler ,Lee Daniels,7.2
Freeheld ,Peter Sollett,6.5
Choke ,Clark Gregg,6.5
Dangerous Liaisons ,Stephen Frears,7.7
Happy Feet ,George Miller,6.5
eXistenZ ,David Cronenberg,6.8
The Bachelor             ,,2.9
My Name Is Bruce ,Bruce Campbell,6.3
The Lost Medallion: The Adventures of Billy Stone ,Bill Muir,4.8
The World's Fastest Indian ,Roger Donaldson,7.9
The Horror Network Vol. 1 ,Brian Dorton,7.3
Jab Tak Hai Jaan ,Yash Chopra,6.9
Imagine Me & You ,Ol Parker,6.9
The Trouble with Harry ,Alfred Hitchcock,7.2
Poltergeist III ,Gary Sherman,4.5
Lara Croft: Tomb Raider ,Simon West,5.7
Censored Voices ,Mor Loushy,7.2
The Sting ,George Roy Hill,8.3
Dolphin Tale ,Charles Martin Smith,6.9
Judgment at Nuremberg ,Stanley Kramer,8.3
Galaxy Quest ,Dean Parisot,7.3
Con Air ,Simon West,6.8
The Lovers ,Roland Joffé,4.5
Wish I Was Here ,Zach Braff,6.7
Friday the 13th: The Final Chapter ,Joseph Zito,5.9
Where the Heart Is ,Matt Williams,6.8
Rambo III ,Peter MacDonald,5.7
The Awakening ,Nick Murphy,6.5
Hansel & Gretel: Witch Hunters ,Tommy Wirkola,6.1
Menace II Society ,Albert Hughes,7.5
Winter's Tale ,Akiva Goldsman,6.2
Rango ,Gore Verbinski,7.2
Alvin and the Chipmunks: The Road Chip ,Walt Becker,5.0
The Man ,Les Mayfield,5.5
10th & Wolf ,Robert Moresco,6.4
American Ninja 2: The Confrontation ,Sam Firstenberg,4.7
The Lords of Salem ,Rob Zombie,5.1
Crowsnest ,Brenton Spencer,3.8
Spider-Man 2 ,Sam Raimi,7.3
Subconscious ,Georgia Hilton,2.2
Pan ,Joe Wright,5.8
Friday the 13th Part III ,Steve Miner,5.7
Tea with Mussolini ,Franco Zeffirelli,6.9
Underworld: Awakening ,Måns Mårlind,6.4
A Dog of Flanders ,Kevin Brodie,6.3
The Color Purple ,Steven Spielberg,7.8
She's the One ,Edward Burns,6.1
Four Weddings and a Funeral ,Mike Newell,7.1
Manito ,Eric Eason,7.0
Novocaine ,David Atkins,5.8
City of Ember ,Gil Kenan,6.5
The Infiltrator ,Brad Furman,7.3
Wicker Park ,Paul McGuigan,7.0
The Charge of the Light Brigade ,Michael Curtiz,7.1
22 Jump Street ,Phil Lord,7.1
Blue Valentine ,Derek Cianfrance,7.4
Fascination ,Klaus Menzel,3.3
Mutual Friends ,Matthew Watts,6.8
The Borrowers ,Peter Hewitt,5.8
Wild Card ,Simon West,5.6
Nightcrawler ,Dan Gilroy,7.9
Kiss Kiss Bang Bang ,Shane Black,7.6
Alvin and the Chipmunks: The Squeakquel ,Betty Thomas,4.5
Selena ,Gregory Nava,6.7
Buffy the Vampire Slayer             ,,8.2
The Brass Teapot ,Ramaa Mosley,6.4
Three Kingdoms: Resurrection of the Dragon ,Daniel Lee,6.2
Freedom Writers ,Richard LaGravenese,7.5
Trust the Man ,Bart Freundlich,5.7
P.S. I Love You ,Richard LaGravenese,7.1
Lifeforce ,Tobe Hooper,6.1
Paa ,R. Balki,7.2
Christmas with the Kranks ,Joe Roth,5.2
Snow Dogs ,Brian Levant,5.1
It's Complicated ,Nancy Meyers,6.6
The Dark Knight ,Christopher Nolan,9.0
Machine Gun McCain ,Giuliano Montaldo,6.2
The Interview ,Evan Goldberg,6.6
Treachery ,Travis Romero,3.9
The Swindle ,Claude Chabrol,6.6
Fat Albert ,Joel Zwick,4.3
Suspect Zero ,E. Elias Merhige,5.9
The Deep End of the Ocean ,Ulu Grosbard,6.3
Control ,Anton Corbijn,7.7
Mission to Mars ,Brian De Palma,5.6
Duel in the Sun ,King Vidor,6.9
Mad City ,Costa-Gavras,6.2
Jackass 3D ,Jeff Tremaine,7.1
Little Boy ,Alejandro Monteverde,7.4
The Last Witch Hunter ,Breck Eisner,6.0
Changeling ,Clint Eastwood,7.8
Pompeii ,Paul W.S. Anderson,5.6
Cool Runnings ,Jon Turteltaub,6.9
In & Out ,Frank Oz,6.3
There Be Dragons ,Roland Joffé,5.9
Femme Fatale ,Brian De Palma,6.3
Rocky Balboa ,Sylvester Stallone,7.2
Torque ,Joseph Kahn,4.0
Army of Darkness ,Sam Raimi,7.6
The Vatican Exorcisms ,Joe Marino,2.6
Sinbad: Legend of the Seven Seas ,Patrick Gilmore,6.7
Ghost Rider: Spirit of Vengeance ,Mark Neveldine,4.3
The Road to El Dorado ,Bibo Bergeron,6.9
Repo! The Genetic Opera ,Darren Lynn Bousman,6.7
Night Watch ,Timur Bekmambetov,6.5
Infamous ,Douglas McGrath,7.1
September Dawn ,Christopher Cain,5.8
The Lord of the Rings: The Two Towers ,Peter Jackson,8.7
Killer Joe ,William Friedkin,6.7
Moneyball ,Bennett Miller,7.6
Wordplay ,Patrick Creadon,7.4
Warlock ,Steve Miner,6.2
Bullet to the Head ,Walter Hill,5.7
Office Space ,Mike Judge,7.8
City of Life and Death ,Chuan Lu,7.7
Abduction ,John Singleton,5.0
Krull ,Peter Yates,6.0
Paint Your Wagon ,Joshua Logan,6.7
Over the Hill to the Poorhouse ,Harry F. Millarde,4.8
Mercy Streets ,Jon Gunn,5.6
Murderball ,Henry Alex Rubin,7.8
Eight Legged Freaks ,Ellory Elkayem,5.4
Connie and Carla ,Michael Lembeck,6.3
Disturbia ,D.J. Caruso,6.9
The Spirit ,Frank Miller,4.8
I Want Someone to Eat Cheese With ,Jeff Garlin,6.2
Love Stinks ,Jeff Franklin,5.8
The Lizzie McGuire Movie ,Jim Fall,5.3
"Monsters, Inc. ",Pete Docter,8.1
Super 8 ,J.J. Abrams,7.1
Star Wars: Episode III - Revenge of the Sith ,George Lucas,7.6
The Eclipse ,Conor McPherson,6.2
Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,4.1
Poseidon ,Wolfgang Petersen,5.6
Naturally Native ,Jennifer Wynne Farmer,6.5
They Will Have to Kill Us First ,Johanna Schwartz,7.7
Out of the Furnace ,Scott Cooper,6.8
Get Over It ,Tommy O'Haver,5.8
Beyond the Lights ,Gina Prince-Bythewood,6.9
We Are Your Friends ,Max Joseph,6.1
Darkness ,Jaume Balagueró,5.4
The Fog ,John Carpenter,6.8
Carnage ,Roman Polanski,7.2
Destiny ,Joseph Kosinski,8.1
The Living Daylights ,John Glen,6.7
Blood Done Sign My Name ,Jeb Stuart,6.7
Prisoners ,Denis Villeneuve,8.1
B-Girl ,Emily Dell,4.0
Stonewall ,Roland Emmerich,4.5
Solaris ,Andrei Tarkovsky,8.1
Opal Dream ,Peter Cattaneo,6.6
The Heart of Me ,Thaddeus O'Sullivan,6.7
The Returned             ,,8.3
The Company             ,,7.9
Henry & Me ,Barrett Esposito,6.7
Last Vegas ,Jon Turteltaub,6.6
The 13th Warrior ,John McTiernan,6.6
Cars ,John Lasseter,7.2
Insidious: Chapter 2 ,James Wan,6.6
The Lost City ,Andy Garcia,6.7
Safe ,Boaz Yakin,6.5
This Is 40 ,Judd Apatow,6.2
Crazy in Alabama ,Antonio Banderas,6.3
Seeking a Friend for the End of the World ,Lorene Scafaria,6.7
Say It Isn't So ,J.B. Rogers,4.9
Obitaemyy ostrov ,Fedor Bondarchuk,5.3
Riddick ,David Twohy,6.4
Windsor Drive ,Natalie Bible',3.2
Life During Wartime ,Todd Solondz,6.5
The Little Prince ,Mark Osborne,7.8
The Mummy Returns ,Stephen Sommers,6.3
When Did You Last See Your Father? ,Anand Tucker,6.9
The Damned United ,Tom Hooper,7.6
Flash of Genius ,Marc Abraham,7.0
Fair Game ,Doug Liman,6.8
Ben-Hur ,Timur Bekmambetov,6.1
Prison ,Renny Harlin,5.9
"O Brother, Where Art Thou? ",Joel Coen,7.8
Another Happy Day ,Sam Levinson,6.0
PCU ,Hart Bochner,6.5
Away We Go ,Sam Mendes,7.1
Invictus ,Clint Eastwood,7.4
Collateral ,Michael Mann,7.6
Hitman ,Xavier Gens,6.3
Mystic Pizza ,Donald Petrie,6.2
