movie_title,duration,director_name,genres,imdb_score
Payback ,90.0,Brian Helgeland,Action|Crime|Drama|Thriller,7.1
Congo ,109.0,Frank Marshall,Action|Adventure|Mystery|Sci-Fi,5.0
We Bought a Zoo ,124.0,Cameron Crowe,Comedy|Drama|Family,7.1
Knowing ,121.0,Alex Proyas,Drama|Mystery|Sci-Fi|Thriller,6.2
Failure to Launch ,95.0,Tom Dey,Comedy|Romance,5.6
The Ring Two ,128.0,Hideo Nakata,Horror|Mystery,5.4
"Crazy, Stupid, Love. ",118.0,Glenn Ficarra,Comedy|Drama|Romance,7.4
Garfield ,80.0,Peter Hewitt,Animation|Comedy|Family|Fantasy,5.0
Christmas with the Kranks ,99.0,Joe Roth,Comedy|Family,5.2
Moneyball ,133.0,Bennett Miller,Biography|Drama|Sport,7.6
Outbreak ,127.0,Wolfgang Petersen,Action|Drama|Thriller,6.6
Non-Stop ,106.0,Jaume Collet-Serra,Action|Mystery|Thriller,7.0
Race to Witch Mountain ,98.0,Andy Fickman,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,5.7
V for Vendetta ,132.0,James McTeigue,Action|Drama|Thriller,8.2
Shanghai Knights ,114.0,David Dobkin,Action|Adventure|Comedy,6.2
Unforgotten             ,45.0,,Crime|Drama,7.9
Curious George ,78.0,Matthew O'Callaghan,Adventure|Animation|Comedy|Family,6.6
Herbie Fully Loaded ,101.0,Angela Robinson,Adventure|Comedy|Family|Fantasy|Romance|Sport,4.7
Don't Say a Word ,113.0,Gary Fleder,Crime|Drama|Mystery|Thriller,6.3
Hansel & Gretel: Witch Hunters ,98.0,Tommy Wirkola,Action|Fantasy|Horror,6.1
Unfaithful ,124.0,Adrian Lyne,Drama|Thriller,6.7
I Am Number Four ,109.0,D.J. Caruso,Action|Adventure|Sci-Fi|Thriller,6.1
Syriana ,128.0,Stephen Gaghan,Drama|Thriller,7.0
13 Hours ,144.0,Michael Bay,Action|Drama|Thriller|War,7.4
The Book of Life ,95.0,Jorge R. Gutiérrez,Adventure|Animation|Comedy|Family|Fantasy|Romance,7.3
Firewall ,105.0,Richard Loncraine,Crime|Thriller,5.8
Absolute Power ,121.0,Clint Eastwood,Action|Crime|Drama|Thriller,6.7
G.I. Jane ,125.0,Ridley Scott,Action|Drama|War,5.8
The Game ,129.0,David Fincher,Drama|Mystery|Thriller,7.8
Silent Hill ,132.0,Christophe Gans,Adventure|Horror|Mystery,6.6
The Replacements ,118.0,Howard Deutch,Comedy|Sport,6.5
American Reunion ,113.0,Jon Hurwitz,Comedy,6.7
The Negotiator ,140.0,F. Gary Gray,Action|Crime|Drama|Mystery|Thriller,7.3
Into the Storm ,89.0,Steven Quale,Action|Thriller,5.8
Beverly Hills Cop III ,104.0,John Landis,Action|Comedy|Crime|Thriller,5.5
Gremlins 2: The New Batch ,106.0,Joe Dante,Comedy|Fantasy|Horror,6.3
The Judge ,141.0,David Dobkin,Crime|Drama,7.4
The Peacemaker ,124.0,Mimi Leder,Action|Thriller,5.9
Resident Evil: Apocalypse ,98.0,Alexander Witt,Action|Horror|Sci-Fi|Thriller,6.2
Bridget Jones: The Edge of Reason ,108.0,Beeban Kidron,Comedy|Drama|Romance,5.9
Out of Time ,114.0,Carl Franklin,Crime|Drama|Romance|Thriller,6.5
On Deadly Ground ,101.0,Steven Seagal,Action|Adventure|Thriller,4.4
The Adventures of Sharkboy and Lavagirl 3-D ,93.0,Robert Rodriguez,Action|Adventure|Family|Fantasy,3.5
The Beach ,119.0,Danny Boyle,Adventure|Drama|Thriller,6.6
Raising Helen ,119.0,Garry Marshall,Comedy|Drama|Romance,6.0
Ninja Assassin ,99.0,James McTeigue,Action|Crime|Thriller,6.4
For Love of the Game ,137.0,Sam Raimi,Drama|Romance|Sport,6.5
A Touch of Frost             ,105.0,,Crime|Drama|Mystery,7.8
Striptease ,117.0,Andrew Bergman,Comedy|Crime|Drama|Thriller,4.3
Marmaduke ,87.0,Tom Dey,Comedy|Family,4.2
Hereafter ,129.0,Clint Eastwood,Drama|Fantasy,6.5
Murder by Numbers ,115.0,Barbet Schroeder,Crime|Mystery|Thriller,6.1
Assassins ,132.0,Richard Donner,Action|Crime|Thriller,6.3
Hannibal Rising ,131.0,Peter Webber,Crime|Drama|Thriller,6.2
The Story of Us ,95.0,Rob Reiner,Comedy|Drama|Romance,5.9
The Host ,125.0,Andrew Niccol,Action|Adventure|Romance|Sci-Fi|Thriller,5.9
Basic ,98.0,John McTiernan,Action|Crime|Drama|Mystery|Thriller,6.5
Blood Work ,110.0,Clint Eastwood,Action|Crime|Drama|Mystery|Thriller,6.4
The International ,118.0,Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,6.5
Escape from L.A. ,101.0,John Carpenter,Action|Adventure|Sci-Fi|Thriller,5.7
Twisted             ,60.0,,Drama|Mystery|Thriller,7.5
The Iron Giant ,90.0,Brad Bird,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,8.0
The Life Aquatic with Steve Zissou ,119.0,Wes Anderson,Adventure|Comedy|Drama,7.3
Free State of Jones ,139.0,Gary Ross,Action|Biography|Drama|History|War,6.7
The Life of David Gale ,130.0,Alan Parker,Crime|Drama|Thriller,7.5
Man of the House ,100.0,Stephen Herek,Action|Comedy,5.4
Run All Night ,114.0,Jaume Collet-Serra,Action|Crime|Drama|Thriller,6.6
Eastern Promises ,96.0,David Cronenberg,Crime|Mystery|Thriller,7.7
Into the Blue ,110.0,John Stockwell,Action|Adventure|Crime|Thriller,5.8
The Messenger: The Story of Joan of Arc ,158.0,Luc Besson,Adventure|Biography|Drama|History|War,6.4
Your Highness ,102.0,David Gordon Green,Adventure|Comedy|Fantasy,5.6
Dream House ,84.0,Jim Sheridan,Drama|Mystery|Thriller,6.0
Mad City ,115.0,Costa-Gavras,Crime|Drama|Thriller,6.2
Baby's Day Out ,99.0,Patrick Read Johnson,Adventure|Comedy|Crime|Drama|Family,5.9
The Scarlet Letter ,135.0,Roland Joffé,Drama|Romance,5.1
Fair Game ,108.0,Doug Liman,Biography|Drama|Thriller,6.8
Defiance             ,43.0,,Action|Drama|Sci-Fi,7.0
Domino ,127.0,Tony Scott,Action|Biography|Crime|Drama|Thriller,6.0
Jade ,107.0,William Friedkin,Crime|Drama|Thriller,5.1
Gamer ,95.0,Mark Neveldine,Action|Sci-Fi|Thriller,5.8
Beautiful Creatures ,124.0,Richard LaGravenese,Drama|Fantasy|Romance,6.2
Death to Smoochy ,109.0,Danny DeVito,Comedy|Crime|Drama|Thriller,6.4
Zoolander 2 ,102.0,Ben Stiller,Comedy,4.8
The Big Bounce ,88.0,George Armitage,Comedy|Crime,4.9
What Planet Are You From? ,87.0,Mike Nichols,Comedy|Sci-Fi,5.6
Drive Angry ,104.0,Patrick Lussier,Action|Fantasy|Thriller,5.5
Street Fighter: The Legend of Chun-Li ,96.0,Andrzej Bartkowiak,Action|Crime|Drama|Mystery|Thriller,3.7
The One ,85.0,James Wong,Action|Sci-Fi|Thriller,5.9
Outlander             ,64.0,,Drama|Romance|Sci-Fi,8.5
The Adventures of Ford Fairlane ,104.0,Renny Harlin,Action|Adventure|Comedy|Crime|Music|Mystery,6.3
Pirate Radio ,135.0,Richard Curtis,Comedy|Drama|Music,7.4
Traffic ,190.0,Steven Soderbergh,Crime|Drama|Thriller,7.6
Indiana Jones and the Last Crusade ,127.0,Steven Spielberg,Action|Adventure|Fantasy,8.3
Anna Karenina ,129.0,Joe Wright,Drama|Romance,6.6
Chappie ,120.0,Neill Blomkamp,Action|Crime|Drama|Sci-Fi|Thriller,6.9
The Bone Collector ,118.0,Phillip Noyce,Crime|Drama|Mystery|Thriller,6.7
Panic Room ,112.0,David Fincher,Crime|Drama|Thriller,6.8
The Tooth Fairy ,89.0,Chuck Bowman,Horror|Thriller,4.6
Three Kings ,114.0,David O. Russell,Action|Adventure|Comedy|Drama|War,7.1
Child 44 ,137.0,Daniel Espinosa,Crime|Drama|Thriller,6.4
Rat Race ,112.0,Jerry Zucker,Adventure|Comedy,6.4
K-PAX ,120.0,Iain Softley,Drama|Mystery|Sci-Fi,7.4
Kate & Leopold ,123.0,James Mangold,Comedy|Fantasy|Romance,6.4
Bedazzled ,93.0,Harold Ramis,Comedy|Fantasy|Romance,6.0
The Cotton Club ,123.0,Francis Ford Coppola,Crime|Drama|Music,6.5
3:10 to Yuma ,122.0,James Mangold,Adventure|Crime|Drama|Western,7.8
Taken 3 ,115.0,Olivier Megaton,Action|Thriller,6.0
Out of Sight ,123.0,Steven Soderbergh,Crime|Drama|Romance|Thriller,7.0
The Cable Guy ,96.0,Ben Stiller,Comedy|Drama|Thriller,6.0
Earth ,110.0,Deepa Mehta,Drama|Romance|War,7.8
Dick Tracy ,105.0,Warren Beatty,Action|Comedy|Crime|Music|Romance|Thriller,6.1
The Thomas Crown Affair ,113.0,John McTiernan,Crime|Romance|Thriller,6.8
Riding in Cars with Boys ,132.0,Penny Marshall,Biography|Comedy|Drama,6.4
First Blood ,93.0,Ted Kotcheff,Action|Adventure|Drama,7.7
Solaris ,115.0,Andrei Tarkovsky,Drama|Mystery|Sci-Fi,8.1
Happily N'Ever After ,75.0,Paul Bolger,Adventure|Animation|Comedy|Family|Fantasy,4.5
Mary Reilly ,108.0,Stephen Frears,Drama|Horror|Romance|Thriller,5.8
My Best Friend's Wedding ,105.0,P.J. Hogan,Comedy|Romance,6.3
America's Sweethearts ,102.0,Joe Roth,Comedy|Romance,5.7
Insomnia ,118.0,Christopher Nolan,Drama|Mystery|Thriller,7.2
Star Trek: First Contact ,111.0,Jonathan Frakes,Action|Adventure|Drama|Sci-Fi|Thriller,7.6
Jonah Hex ,81.0,Jimmy Hayward,Action|Drama|Fantasy|Thriller|Western,4.7
Courage Under Fire ,116.0,Edward Zwick,Action|Drama|Mystery|Thriller|War,6.6
Liar Liar ,86.0,Tom Shadyac,Comedy|Fantasy|Romance,6.8
The Infiltrator ,127.0,Brad Furman,Biography|Crime|Drama|Thriller,7.3
Inchon ,140.0,Terence Young,Drama|History|War,2.7
The Flintstones ,91.0,Brian Levant,Comedy|Family|Fantasy,4.8
Taken 2 ,98.0,Olivier Megaton,Action|Crime|Thriller,6.3
Scary Movie 3 ,84.0,David Zucker,Comedy,5.5
Miss Congeniality ,109.0,Donald Petrie,Action|Comedy|Crime|Romance,6.2
Journey to the Center of the Earth ,93.0,Eric Brevig,Action|Adventure|Family|Fantasy|Sci-Fi,5.8
The Princess Diaries 2: Royal Engagement ,113.0,Garry Marshall,Comedy|Family|Romance,5.7
The Pelican Brief ,141.0,Alan J. Pakula,Crime|Drama|Mystery|Thriller,6.5
The Client ,119.0,Joel Schumacher,Crime|Drama|Mystery|Thriller,6.7
The Bucket List ,97.0,Rob Reiner,Adventure|Comedy|Drama,7.4
Patriot Games ,117.0,Phillip Noyce,Action|Thriller,6.9
Monster-in-Law ,101.0,Robert Luketic,Comedy|Romance,5.5
Prisoners ,153.0,Denis Villeneuve,Crime|Drama|Mystery|Thriller,8.1
Training Day ,122.0,Antoine Fuqua,Crime|Drama|Thriller,7.7
Galaxy Quest ,102.0,Dean Parisot,Adventure|Comedy|Sci-Fi,7.3
Scary Movie 2 ,83.0,Keenen Ivory Wayans,Comedy,5.2
The Muppets ,103.0,James Bobin,Adventure|Comedy|Family|Musical,7.1
Blade ,110.0,Stephen Norrington,Action|Horror,7.1
Coach Carter ,136.0,Thomas Carter,Drama|Sport,7.2
Changing Lanes ,91.0,Roger Michell,Drama|Thriller,6.5
Anaconda ,89.0,Luis Llosa,Action|Adventure|Horror|Thriller,4.6
Coyote Ugly ,107.0,David McNally,Comedy|Drama|Music|Romance,5.6
Love Actually ,129.0,Richard Curtis,Comedy|Drama|Romance,7.7
A Bug's Life ,95.0,John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,7.2
From Hell ,122.0,Albert Hughes,Horror|Mystery|Thriller,6.8
The Specialist ,110.0,Luis Llosa,Action|Crime|Drama|Romance|Thriller,5.4
Tin Cup ,135.0,Ron Shelton,Comedy|Drama|Romance|Sport,6.3
"Yours, Mine and Ours ",111.0,Melville Shavelson,Comedy|Family,7.2
Kicking & Screaming ,95.0,Jesse Dylan,Comedy|Family|Romance|Sport,5.6
The Hitchhiker's Guide to the Galaxy ,109.0,Garth Jennings,Adventure|Comedy|Sci-Fi,6.8
Fat Albert ,93.0,Joel Zwick,Comedy|Family|Fantasy|Romance,4.3
Resident Evil: Extinction ,94.0,Russell Mulcahy,Action|Horror|Sci-Fi|Thriller,6.3
Blended ,117.0,Frank Coraci,Comedy|Romance,6.5
Last Holiday ,112.0,Wayne Wang,Adventure|Comedy|Drama,6.4
The River Wild ,111.0,Curtis Hanson,Action|Adventure|Crime|Thriller,6.3
The Indian in the Cupboard ,96.0,Frank Oz,Drama|Family|Fantasy,5.9
Savages ,141.0,Oliver Stone,Crime|Drama|Thriller,6.5
Cellular ,94.0,David R. Ellis,Action|Crime|Thriller,6.5
Johnny English ,87.0,Peter Howitt,Action|Adventure|Comedy,6.1
The Ant Bully ,88.0,John A. Davis,Adventure|Animation|Comedy|Family|Fantasy,5.9
Dune ,177.0,David Lynch,Action|Adventure|Sci-Fi,6.6
Across the Universe ,133.0,Julie Taymor,Drama|Fantasy|Musical|Romance,7.4
Revolutionary Road ,119.0,Sam Mendes,Drama|Romance,7.3
16 Blocks ,102.0,Richard Donner,Action|Crime|Drama|Thriller,6.6
Babylon A.D. ,101.0,Mathieu Kassovitz,Action|Adventure|Sci-Fi|Thriller,5.6
The Glimmer Man ,91.0,John Gray,Action|Comedy|Crime|Drama|Thriller,5.3
Multiplicity ,117.0,Harold Ramis,Comedy|Romance|Sci-Fi,6.0
Aliens in the Attic ,86.0,John Schultz,Adventure|Comedy|Family|Fantasy|Sci-Fi,5.4
The Pledge ,124.0,Sean Penn,Crime|Drama|Mystery|Thriller,6.8
The Producers ,134.0,Susan Stroman,Comedy|Musical,6.4
Dredd ,95.0,Pete Travis,Action|Sci-Fi,7.1
The Phantom ,100.0,Simon Wincer,Action|Adventure|Comedy|Fantasy,4.9
All the Pretty Horses ,220.0,Billy Bob Thornton,Drama|Romance|Western,5.8
Nixon ,212.0,Oliver Stone,Biography|Drama|History,7.1
The Ghost Writer ,128.0,Roman Polanski,Mystery|Thriller,7.2
Deep Rising ,106.0,Stephen Sommers,Action|Adventure|Horror|Sci-Fi,6.0
Miracle at St. Anna ,160.0,Spike Lee,Action|Crime|Drama|Thriller|War,6.0
Curse of the Golden Flower ,114.0,Yimou Zhang,Drama|Romance,7.0
Bangkok Dangerous ,99.0,Danny Pang,Action|Crime|Thriller,5.4
Big Trouble ,74.0,Barry Sonnenfeld,Comedy|Crime|Thriller,6.5
Love in the Time of Cholera ,139.0,Mike Newell,Drama|Romance,6.4
The Returned             ,52.0,,Drama|Fantasy|Horror|Mystery,8.3
Shadow Conspiracy ,103.0,George P. Cosmatos,Action|Thriller,4.9
Johnny English Reborn ,101.0,Oliver Parker,Action|Adventure|Comedy|Crime,6.3
Foodfight! ,91.0,Lawrence Kasanoff,Action|Animation|Comedy|Family|Fantasy,1.7
Argo ,130.0,Ben Affleck,Biography|Drama|History|Thriller,7.7
The Fugitive ,130.0,Andrew Davis,Action|Adventure|Crime|Drama|Mystery|Thriller,7.8
The Bounty Hunter ,110.0,Andy Tennant,Action|Comedy|Romance,5.5
Sleepers ,147.0,Barry Levinson,Crime|Drama|Thriller,7.5
Rambo: First Blood Part II ,96.0,George P. Cosmatos,Action|Adventure|Thriller|War,6.4
The Juror ,118.0,Brian Gibson,Drama|Thriller,5.6
Pinocchio ,88.0,Norman Ferguson,Animation|Family|Fantasy|Musical,7.5
Heaven's Gate ,325.0,Michael Cimino,Adventure|Drama|Western,6.8
Underworld: Evolution ,102.0,Len Wiseman,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.8
Victor Frankenstein ,110.0,Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,6.0
Finding Forrester ,136.0,Gus Van Sant,Drama,7.3
28 Days ,103.0,Betty Thomas,Comedy|Drama,6.0
Unleashed ,103.0,Louis Leterrier,Action|Crime|Drama|Thriller,7.0
The Sweetest Thing ,90.0,Roger Kumble,Comedy|Romance,5.1
The Firm ,154.0,Sydney Pollack,Drama|Mystery|Thriller,6.8
Charlie St. Cloud ,99.0,Burr Steers,Drama|Fantasy|Romance,6.5
The Mechanic ,93.0,Simon West,Action|Crime|Thriller,6.6
21 Jump Street ,109.0,Phil Lord,Action|Comedy|Crime,7.2
Notting Hill ,124.0,Roger Michell,Comedy|Drama|Romance,7.0
Chicken Run ,84.0,Peter Lord,Adventure|Animation|Comedy|Drama|Family,7.0
Along Came Polly ,90.0,John Hamburg,Comedy|Romance,5.9
Boomerang ,117.0,Reginald Hudlin,Comedy|Drama|Romance,5.4
The Heat ,123.0,Paul Feig,Action|Comedy|Crime,6.6
Cleopatra ,251.0,Joseph L. Mankiewicz,Biography|Drama|History|Romance,7.0
Here Comes the Boom ,105.0,Frank Coraci,Action|Comedy|Sport,6.5
High Crimes ,115.0,Carl Franklin,Crime|Drama|Mystery|Thriller,6.3
The Mirror Has Two Faces ,122.0,Barbra Streisand,Comedy|Drama|Romance,6.5
The Mothman Prophecies ,119.0,Mark Pellington,Drama|Horror|Mystery|Thriller,6.5
Brüno ,81.0,Larry Charles,Comedy,5.8
Licence to Kill ,133.0,John Glen,Action|Adventure|Thriller,6.6
Red Riding Hood ,100.0,Catherine Hardwicke,Fantasy|Horror|Mystery|Thriller,5.4
15 Minutes ,120.0,John Herzfeld,Action|Crime|Drama|Thriller,6.1
Super Mario Bros. ,104.0,Annabel Jankel,Adventure|Comedy|Family|Fantasy|Sci-Fi,4.0
Lord of War ,122.0,Andrew Niccol,Crime|Drama|Thriller,7.6
Hero ,80.0,Yimou Zhang,Action|Adventure|History,7.9
One for the Money ,91.0,Julie Anne Robinson,Action|Comedy|Crime|Romance|Thriller,5.3
The Interview ,112.0,Evan Goldberg,Comedy,6.6
The Warrior's Way ,100.0,Sngmoo Lee,Action|Fantasy|Western,6.3
McHale's Navy             ,30.0,,Comedy|War,7.5
Micmacs ,105.0,Jean-Pierre Jeunet,Action|Comedy|Crime,7.2
8 Mile ,110.0,Curtis Hanson,Drama|Music,7.0
Animal Kingdom: Let's go Ape ,101.0,Jamel Debbouze,Adventure|Animation|Comedy|Family,4.9
A Knight's Tale ,144.0,Brian Helgeland,Action|Adventure|Romance,6.9
The Medallion ,108.0,Gordon Chan,Action|Comedy|Fantasy,5.2
The Sixth Sense ,107.0,M. Night Shyamalan,Drama|Mystery|Thriller,8.1
Man on a Ledge ,102.0,Asger Leth,Action|Crime|Thriller,6.6
The Big Year ,100.0,David Frankel,Comedy,6.2
The Karate Kid ,126.0,John G. Avildsen,Action|Drama|Family|Sport,7.2
American Hustle ,138.0,David O. Russell,Crime|Drama,7.3
The Proposal ,108.0,Anne Fletcher,Comedy|Drama|Romance,6.7
Double Jeopardy ,105.0,Bruce Beresford,Crime|Mystery|Thriller,6.4
Back to the Future Part II ,108.0,Robert Zemeckis,Adventure|Comedy|Sci-Fi,7.8
Lucy ,89.0,Luc Besson,Action|Sci-Fi|Thriller,6.4
Fifty Shades of Grey ,129.0,Sam Taylor-Johnson,Drama|Romance,4.1
Spy Kids 3-D: Game Over ,84.0,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,4.1
A Time to Kill ,149.0,Joel Schumacher,Crime|Drama|Thriller,7.4
Cheaper by the Dozen ,94.0,Shawn Levy,Comedy|Family,5.8
Lone Survivor ,121.0,Peter Berg,Action|Biography|Drama|Thriller|War,7.6
A League of Their Own ,128.0,Penny Marshall,Comedy|Drama|Sport,7.2
The Conjuring 2 ,134.0,James Wan,Horror|Mystery|Thriller,7.8
The Social Network ,120.0,David Fincher,Biography|Drama,7.7
He's Just Not That Into You ,129.0,Ken Kwapis,Comedy|Drama|Romance,6.4
Scary Movie 4 ,89.0,David Zucker,Comedy,5.1
Scream 3 ,116.0,Wes Craven,Horror|Mystery,5.5
Back to the Future Part III ,118.0,Robert Zemeckis,Adventure|Comedy|Sci-Fi|Western,7.4
Get Hard ,107.0,Etan Cohen,Comedy|Crime,6.0
Bram Stoker's Dracula ,155.0,Francis Ford Coppola,Fantasy|Horror|Romance,7.5
Julie & Julia ,123.0,Nora Ephron,Biography|Drama|Romance,7.0
42 ,128.0,Brian Helgeland,Biography|Drama|Sport,7.5
The Talented Mr. Ripley ,139.0,Anthony Minghella,Crime|Drama|Thriller,7.3
Dumb and Dumber To ,109.0,Bobby Farrelly,Comedy,5.7
Eight Below ,120.0,Frank Marshall,Adventure|Drama|Family,7.3
The Intern ,121.0,Nancy Meyers,Comedy|Drama,7.2
Ride Along 2 ,102.0,Tim Story,Action|Comedy,5.9
The Last of the Mohicans ,117.0,Michael Mann,Action|Adventure|Drama|Romance|War,7.8
Ray ,178.0,Taylor Hackford,Biography|Drama|Music,7.7
Sin City ,147.0,Frank Miller,Crime|Thriller,8.1
Vantage Point ,90.0,Pete Travis,Crime|Drama|Mystery|Thriller,6.6
"I Love You, Man ",105.0,John Hamburg,Comedy|Romance,7.1
Shallow Hal ,114.0,Bobby Farrelly,Comedy|Drama|Fantasy|Romance,5.9
JFK ,206.0,Oliver Stone,Drama|History|Thriller,8.0
Big Momma's House 2 ,99.0,John Whitesell,Comedy|Crime,4.6
The Mexican ,123.0,Gore Verbinski,Adventure|Comedy|Crime|Romance,6.1
Unbroken ,137.0,Angelina Jolie Pitt,Biography|Drama|Sport|War,7.2
17 Again ,102.0,Burr Steers,Comedy|Drama|Family|Fantasy|Romance,6.4
The Other Woman ,109.0,Nick Cassavetes,Comedy|Romance,6.0
The Final Destination ,82.0,David R. Ellis,Horror,5.2
Bridge of Spies ,142.0,Steven Spielberg,Drama|History|Thriller,7.6
Behind Enemy Lines ,106.0,John Moore,Action|Drama|Thriller|War,6.4
Get Him to the Greek ,114.0,Nicholas Stoller,Comedy|Music,6.4
Shall We Dance ,106.0,Peter Chelsom,Comedy|Drama|Romance,6.1
Small Soldiers ,108.0,Joe Dante,Action|Adventure|Comedy|Family|Sci-Fi,6.1
Spawn ,98.0,Mark A.Z. Dippé,Action|Horror,5.2
The Count of Monte Cristo ,131.0,Kevin Reynolds,Action|Adventure|Drama|Romance|Thriller,7.7
The Lincoln Lawyer ,118.0,Brad Furman,Crime|Drama|Thriller,7.3
Unknown ,113.0,Jaume Collet-Serra,Action|Mystery|Thriller,6.9
The Prestige ,130.0,Christopher Nolan,Drama|Mystery|Sci-Fi|Thriller,8.5
Horrible Bosses 2 ,116.0,Sean Anders,Comedy|Crime,6.3
Escape from Planet Earth ,89.0,Cal Brunker,Adventure|Animation|Comedy|Family|Sci-Fi,5.9
Apocalypto ,139.0,Mel Gibson,Action|Adventure|Drama|Thriller,7.8
The Living Daylights ,130.0,John Glen,Action|Adventure|Thriller,6.7
Predators ,107.0,Nimród Antal,Action|Adventure|Sci-Fi|Thriller,6.4
Legal Eagles ,116.0,Ivan Reitman,Comedy|Crime|Romance,5.9
Secret Window ,96.0,David Koepp,Mystery|Thriller,6.6
The Lake House ,99.0,Alejandro Agresti,Drama|Fantasy|Romance,6.8
The Skeleton Key ,104.0,Iain Softley,Horror|Mystery|Thriller,6.5
The Odd Life of Timothy Green ,105.0,Peter Hedges,Comedy|Drama|Family|Fantasy,6.6
Made of Honor ,101.0,Paul Weiland,Comedy|Romance,5.8
Jersey Boys ,134.0,Clint Eastwood,Biography|Drama|Music|Musical,6.9
The Rainmaker ,135.0,Francis Ford Coppola,Crime|Drama|Thriller,7.1
Gothika ,98.0,Mathieu Kassovitz,Horror|Mystery|Thriller,5.8
Amistad ,155.0,Steven Spielberg,Drama|History,7.2
Medicine Man ,106.0,John McTiernan,Adventure|Drama|Romance,6.0
Aliens vs. Predator: Requiem ,102.0,Colin Strause,Action|Horror|Sci-Fi|Thriller,4.7
Ri¢hie Ri¢h ,95.0,Donald Petrie,Comedy|Family,5.2
Autumn in New York ,103.0,Joan Chen,Drama|Romance,5.5
Music and Lyrics ,95.0,Marc Lawrence,Comedy|Music|Romance,6.5
Paul ,109.0,Greg Mottola,Adventure|Comedy|Sci-Fi,7.0
The Guilt Trip ,95.0,Anne Fletcher,Comedy|Drama,5.8
Scream 4 ,111.0,Wes Craven,Horror|Mystery,6.2
8MM ,123.0,Joel Schumacher,Mystery|Thriller,6.5
The Doors ,140.0,Oliver Stone,Biography|Drama|Music|Musical,7.2
Sex Tape ,94.0,Jake Kasdan,Comedy,5.1
Hanging Up ,94.0,Diane Keaton,Comedy|Drama,4.7
Final Destination 5 ,92.0,Steven Quale,Horror,5.9
Mickey Blue Eyes ,102.0,Kelly Makin,Comedy|Crime|Romance,5.8
Pay It Forward ,123.0,Mimi Leder,Drama,7.2
Fever Pitch ,104.0,Bobby Farrelly,Comedy|Drama|Romance|Sport,6.2
Arthur             ,30.0,,Animation|Comedy|Family,7.4
Drillbit Taylor ,102.0,Steven Brill,Comedy|Drama,5.7
A Million Ways to Die in the West ,136.0,Seth MacFarlane,Comedy|Western,6.1
The Shadow ,93.0,Russell Mulcahy,Action|Adventure|Crime|Fantasy|Mystery|Thriller,6.0
Extremely Loud & Incredibly Close ,129.0,Stephen Daldry,Adventure|Drama|Mystery,6.9
Morning Glory ,107.0,Roger Michell,Comedy|Drama|Romance,6.5
Get Rich or Die Tryin' ,117.0,Jim Sheridan,Biography|Crime|Drama|Music,5.0
The Art of War ,116.0,Christian Duguay,Action|Adventure|Crime|Thriller,5.7
Rent ,135.0,Chris Columbus,Drama|Musical|Romance,7.0
Bless the Child ,107.0,Chuck Russell,Crime|Drama|Horror|Thriller,5.1
The Out-of-Towners ,90.0,Sam Weisman,Comedy,5.3
The Island of Dr. Moreau ,99.0,John Frankenheimer,Horror|Sci-Fi|Thriller,4.4
The Musketeer ,104.0,Peter Hyams,Action|Adventure|Romance,4.7
The Other Boleyn Girl ,115.0,Justin Chadwick,Biography|Drama|History|Romance,6.7
Sweet November ,119.0,Pat O'Connor,Drama|Romance,6.7
The Reaping ,99.0,Stephen Hopkins,Horror|Thriller,5.7
Mean Streets ,112.0,Martin Scorsese,Crime|Drama|Romance|Thriller,7.4
Renaissance Man ,128.0,Penny Marshall,Comedy|Drama,6.1
Colombiana ,112.0,Olivier Megaton,Action|Crime|Drama|Thriller,6.4
The Magic Sword: Quest for Camelot ,86.0,Frederik Du Chau,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,6.2
City by the Sea ,108.0,Michael Caton-Jones,Crime|Drama|Mystery|Thriller,6.2
At First Sight ,128.0,Irwin Winkler,Drama|Romance,5.9
Torque ,84.0,Joseph Kahn,Action|Comedy|Crime,4.0
City Hall ,111.0,Harold Becker,Drama|Thriller,6.2
Showgirls ,131.0,Paul Verhoeven,Drama,4.6
Marie Antoinette ,123.0,Sofia Coppola,Biography|Drama|History|Romance,6.4
Kiss of Death ,101.0,Barbet Schroeder,Action|Crime|Thriller,5.9
Get Carter ,102.0,Stephen Kay,Action|Crime|Drama|Thriller,5.1
The Impossible ,114.0,J.A. Bayona,Drama|Thriller,7.6
Ishtar ,107.0,Elaine May,Action|Adventure|Comedy|Music|Thriller,4.2
Fantastic Mr. Fox ,87.0,Wes Anderson,Adventure|Animation|Comedy|Crime|Family,7.8
Life or Something Like It ,103.0,Stephen Herek,Comedy|Romance,5.8
Memoirs of an Invisible Man ,99.0,John Carpenter,Comedy|Romance|Sci-Fi|Thriller,5.9
Amélie ,122.0,Jean-Pierre Jeunet,Comedy|Romance,8.4
New York Minute ,91.0,Dennie Gordon,Comedy|Crime|Family|Romance,4.8
Alfie ,103.0,Charles Shyer,Comedy|Drama|Romance,6.2
